Spelling;FreqCount;DomPoS;DomPoSLemma;DomPoSFreq;DomPoSLemmaTotalFreq;AllPoS;AllPoSFreq;CapitFreq;Spell_check;Hyphen;Homophonic_entry;Double_word_entry;Freq_double_entry
tangy;225;adjective;tangy;175;175;.adjective.name.noun.verb.;.175.28.20.2.;28;UKUS;0;;;
alcoholics;204;noun;alcoholic;175;175;.noun.name.;.175.29.;44;UKUS;0;;;
undeterred;187;adjective;undeterred;175;175;.adjective.verb.;.175.12.;106;UKUS;0;;;
fanatical;184;adjective;fanatical;175;175;.adjective.name.noun.;.175.8.1.;8;UKUS;0;;;
residual;181;adjective;residual;175;175;.adjective.name.;.175.6.;8;UKUS;0;;;
woodhouse;177;name;woodhouse;175;175;.name.verb.noun.;.175.1.1.;176;UKUS;0;;wood house;4
chevy;177;name;chevy;175;175;.name.adjective.noun.;.175.1.1.;175;UKUS;0;;;
insistence;176;noun;insistence;175;175;.noun.name.;.175.1.;1;UKUS;0;;;
untenable;175;adjective;untenable;175;175;.adjective.;.175.;1;UKUS;0;;;
wrenching;175;adjective;wrenching;175;175;.adjective.;.175.;0;UKUS;0;;;
foothills;178;noun;foothill;174;175;.noun.name.;.174.4.;4;UKUS;0;;foot hills;8
detriment;174;noun;detriment;174;175;.noun.;.174.;0;UKUS;0;;;
brie;224;noun;brie;173;175;.noun.name.verb.;.173.38.13.;102;UKUS;0;bree, brie;;
headmistress;200;noun;headmistress;172;175;.noun.name.adjective.;.172.26.2.;26;UKUS;0;;head mistress;20
plasterboard;182;noun;plasterboard;168;175;.noun.verb.name.adverb.;.168.8.5.1.;5;UKUS;0;;plaster board;17
narrator;167;noun;narrator;166;175;.noun.name.;.166.1.;10;UKUS;0;;;
chalice;182;noun;chalice;156;175;.noun.name.verb.;.156.24.2.;24;UKUS;0;;;
fixated;152;verb;fixate;150;175;.verb.adjective.;.150.2.;0;UKUS;0;;;
quantify;138;verb;quantify;137;175;.verb.noun.;.137.1.;2;UKUS;0;;;
personified;133;verb;personify;132;175;.verb.name.;.132.1.;1;UKUS;0;;;
browser;133;noun;browser;131;175;.noun.verb.name.;.131.1.1.;1;UKUS;0;;;
holidaying;147;verb;holiday;128;175;.verb.adjective.noun.name.;.128.16.2.1.;5;UKUS;0;;;
inlet;134;noun;inlet;125;175;.noun.name.verb.adjective.;.125.5.3.1.;5;UKUS;0;;;
mistreated;127;verb;mistreat;124;175;.verb.name.adjective.;.124.2.1.;2;UKUS;0;;;
drovers;125;noun;drover;124;175;.noun.name.;.124.1.;12;UKUS;0;;;
drooling;114;verb;drool;114;175;.verb.;.114.;3;UKUS;0;;;
stork;147;noun;stork;103;175;.noun.name.;.103.44.;44;UKUS;0;;;
fortifications;96;noun;fortification;96;175;.noun.;.96.;3;UKUS;0;;;
repossessions;91;noun;repossession;90;175;.noun.name.;.90.1.;5;UKUS;0;;;
transplanted;89;verb;transplant;89;175;.verb.;.89.;0;UKUS;0;;;
fluctuate;86;verb;fluctuate;86;175;.verb.;.86.;0;UKUS;0;;;
repossession;89;noun;repossession;85;175;.noun.name.;.85.4.;4;UKUS;0;;;
exterminated;81;verb;exterminate;80;175;.verb.name.;.80.1.;4;UKUS;0;;;
fortification;79;noun;fortification;79;175;.noun.;.79.;1;UKUS;0;;;
uprooted;76;verb;uproot;76;175;.verb.;.76.;1;UKUS;0;;up rooted;7
storks;86;noun;stork;72;175;.noun.name.verb.;.72.10.4.;10;UKUS;0;;;
drover;63;noun;drover;51;175;.noun.name.verb.;.51.11.1.;11;UKUS;0;;;
uproot;57;verb;uproot;51;175;.verb.noun.name.;.51.4.2.;2;UKUS;0;;up root;2
inlets;51;noun;inlet;50;175;.noun.verb.;.50.1.;0;UKUS;0;;;
holidayed;50;verb;holiday;47;175;.verb.adjective.;.47.3.;0;UKUS;0;;;
uprooting;51;verb;uproot;44;175;.verb.noun.;.44.7.;3;UKUS;0;;up rooting;3
browsers;44;noun;browser;44;175;.noun.;.44.;1;UKUS;0;;;
drool;92;verb;drool;41;175;.verb.noun.name.adjective.;.41.39.7.5.;7;UKUS;0;;;
fluctuated;36;verb;fluctuate;36;175;.verb.;.36.;0;UKUS;0;;;
mistreat;31;verb;mistreat;31;175;.verb.;.31.;0;UKUS;0;;;
quantified;29;verb;quantify;29;175;.verb.;.29.;0;UKUS;0;;;
transplanting;29;verb;transplant;29;175;.verb.;.29.;2;UKUS;0;;;
fluctuates;35;verb;fluctuate;26;175;.verb.noun.;.26.9.;0;UKUS;0;;;
personifies;24;verb;personify;23;175;.verb.noun.;.23.1.;1;UKUS;0;;;
slitting;23;verb;slit;21;175;.verb.adjective.;.21.2.;0;UKUS;0;;;
mistreating;24;verb;mistreat;20;175;.verb.noun.;.20.4.;3;UKUS;0;;;
chalices;20;noun;chalice;19;175;.noun.name.;.19.1.;3;UKUS;0;;;
exterminating;20;verb;exterminate;18;175;.verb.noun.name.;.18.1.1.;1;UKUS;0;;;
drooled;17;verb;drool;17;175;.verb.;.17.;0;UKUS;0;;;
personify;15;verb;personify;15;175;.verb.;.15.;0;UKUS;0;;;
fixate;15;verb;fixate;14;175;.verb.adjective.;.14.1.;0;UKUS;0;;;
fixating;10;verb;fixate;10;175;.verb.;.10.;0;UKUS;0;;;
narrators;9;noun;narrator;9;175;.noun.;.9.;0;UKUS;0;;;
quantifying;9;verb;quantify;9;175;.verb.;.9.;1;UKUS;0;;;
plasterboards;7;noun;plasterboard;7;175;.noun.;.7.;0;UKUS;0;;plaster boards;5
multiple-choice;179;adjective;multiple-choice;175;175;.adjective.noun.;.175.4.;4;UK;1;;multiple choice;613
door-to-door;178;adjective;door-to-door;175;175;.adjective.noun.;.175.3.;13;UK;1;;;
clanger;137;noun;clanger;122;175;.noun.name.adjective.;.122.13.2.;15;UK;0;;;
quarantine;288;adjective;quarantine;174;174;.adjective.noun.verb.name.;.174.102.7.5.;20;UKUS;0;;;
impoverished;265;adjective;impoverished;174;174;.adjective.verb.;.174.91.;4;UKUS;0;;;
gobstopper;254;name;gobstopper;174;174;.name.noun.adjective.;.174.79.1.;174;UKUS;0;;gob stopper;5
rounder;219;noun;rounder;174;174;.noun.adjective.verb.name.;.174.39.4.2.;5;UKUS;0;;;
chatty;218;adjective;chatty;174;174;.adjective.name.noun.verb.number.;.174.23.19.1.1.;24;UKUS;0;;;
untoward;183;adjective;untoward;174;174;.adjective.noun.name.;.174.8.1.;1;UKUS;0;;;
liberalism;182;noun;liberalism;174;174;.noun.name.;.174.8.;15;UKUS;0;;;
virtuoso;179;adjective;virtuoso;174;174;.adjective.name.;.174.5.;6;UKUS;0;;;
alliterative;177;adjective;alliterative;174;174;.adjective.name.noun.;.174.2.1.;2;UKUS;0;;;
alcoholism;176;noun;alcoholism;174;174;.noun.name.;.174.2.;8;UKUS;0;;;
impressively;176;adverb;impressively;174;174;.adverb.adjective.name.;.174.1.1.;9;UKUS;0;;;
rhythmic;176;adjective;rhythmic;174;174;.adjective.name.;.174.2.;10;UKUS;0;;;
exquisitely;175;adverb;exquisitely;174;174;.adverb.adjective.;.174.1.;5;UKUS;0;;;
panoramic;174;adjective;panoramic;174;174;.adjective.;.174.;8;UKUS;0;;;
gridlock;185;noun;gridlock;173;174;.noun.name.;.173.12.;34;UKUS;0;;grid lock;3
sarcasm;211;noun;sarcasm;172;174;.noun.name.adjective.;.172.38.1.;38;UKUS;0;;;
tuba;179;noun;tuba;161;174;.noun.name.;.161.18.;19;UKUS;0;;;
slapper;175;noun;slapper;145;174;.noun.name.adjective.;.145.24.6.;25;UKUS;0;;;
wristwatch;144;noun;wristwatch;144;174;.noun.;.144.;0;UKUS;0;;wrist watch;64
parasol;142;noun;parasol;132;174;.noun.name.adjective.;.132.9.1.;9;UKUS;0;;;
fatten;122;verb;fatten;116;174;.verb.name.;.116.6.;7;UKUS;0;;;
horseman;118;noun;horseman;106;174;.noun.name.verb.;.106.11.1.;11;UKUS;0;horseman, horsemen;horse man;16
shoplifters;91;noun;shoplifter;90;174;.noun.name.;.90.1.;7;UKUS;0;;;
traditionalist;88;noun;traditionalist;88;174;.noun.;.88.;6;UKUS;0;;;
traditionalists;86;noun;traditionalist;86;174;.noun.;.86.;11;UKUS;0;;;
shoplifter;85;noun;shoplifter;84;174;.noun.name.;.84.1.;1;UKUS;0;;;
snuffed;83;verb;snuff;83;174;.verb.;.83.;3;UKUS;0;;;
horsemen;89;noun;horseman;68;174;.noun.name.;.68.21.;21;UKUS;0;horseman, horsemen;horse men;3
fattened;54;verb;fatten;54;174;.verb.;.54.;0;UKUS;0;;;
parasols;42;noun;parasol;42;174;.noun.;.42.;0;UKUS;0;;;
wristwatches;30;noun;wristwatch;30;174;.noun.;.30.;1;UKUS;0;;wrist watches;20
slappers;32;noun;slapper;29;174;.noun.name.verb.;.29.2.1.;2;UKUS;0;;;
imperatives;19;noun;imperative;19;174;.noun.;.19.;0;UKUS;0;;;
snuffs;19;verb;snuff;15;174;.verb.noun.;.15.4.;0;UKUS;0;;;
tubas;20;noun;tuba;13;174;.noun.name.verb.;.13.5.2.;5;UKUS;0;;;
snuffing;15;verb;snuff;12;174;.verb.noun.;.12.3.;0;UKUS;0;;;
nought;284;adjective;nought;174;174;.adjective.noun.name.verb.;.174.55.40.15.;41;UK;0;naught, nought;;
nice-looking;189;adjective;nice-looking;174;174;.adjective.verb.noun.;.174.8.7.;25;UK;1;;nice looking;153
starry;332;noun;starry;173;173;.noun.adjective.name.verb.;.173.99.59.1.;59;UKUS;0;;;
bandit;323;name;bandit;173;173;.name.noun.adjective.verb.preposition.;.173.137.8.4.1.;190;UKUS;0;;;
browning;309;name;browning;173;173;.name.verb.noun.;.173.103.33.;173;UKUS;0;;;
afro;234;name;afro;173;173;.name.noun.;.173.61.;180;UKUS;0;;;
hamlets;234;name;hamlets;173;173;.name.noun.verb.;.173.59.2.;173;UKUS;0;;;
rubbery;226;noun;rubbery;173;173;.noun.adjective.name.adverb.;.173.44.7.2.;14;UKUS;0;;;
weighty;211;adjective;weighty;173;173;.adjective.noun.name.verb.;.173.22.15.1.;15;UKUS;0;;;
showy;208;adjective;showy;173;173;.adjective.noun.name.verb.;.173.26.6.3.;6;UKUS;0;;;
chats;206;noun;chat;173;173;.noun.verb.name.unclassified.;.173.28.4.1.;5;UKUS;0;;;
gusto;197;noun;gusto;173;173;.noun.name.;.173.24.;25;UKUS;0;;;
multiculturalism;193;noun;multiculturalism;173;173;.noun.name.adjective.verb.;.173.16.3.1.;16;UKUS;0;;multi culturalism;22
mastery;185;noun;mastery;173;173;.noun.name.adjective.verb.;.173.6.5.1.;6;UKUS;0;;;
dismissive;181;adjective;dismissive;173;173;.adjective.noun.verb.name.;.173.6.1.1.;1;UKUS;0;;;
canton;179;name;canton;173;173;.name.noun.;.173.6.;173;UKUS;0;;;
riveting;175;adjective;riveting;173;173;.adjective.verb.;.173.2.;12;UKUS;0;;;
externally;173;adverb;externally;173;173;.adverb.;.173.;31;UKUS;0;;;
securely;173;adverb;securely;173;173;.adverb.;.173.;3;UKUS;0;;;
undue;173;adjective;undue;173;173;.adjective.;.173.;4;UKUS;0;undo, undue;;
uninterrupted;173;adjective;uninterrupted;173;173;.adjective.;.173.;5;UKUS;0;;;
snuck;242;verb;snuck;170;173;.verb.noun.name.adjective.adverb.;.170.54.9.7.2.;12;UKUS;0;;;
lifespan;178;noun;lifespan;166;173;.noun.name.adjective.;.166.8.4.;9;UKUS;0;;life span;73
abode;173;noun;abode;157;173;.noun.name.verb.;.157.9.7.;9;UKUS;0;;;
selectors;149;noun;selector;148;173;.noun.name.;.148.1.;5;UKUS;0;;;
spitfires;202;noun;spitfire;126;173;.noun.name.verb.;.126.75.1.;195;UKUS;0;;;
squelch;198;verb;squelch;126;173;.verb.name.noun.;.126.41.31.;73;UKUS;0;;;
macaques;126;noun;macaque;123;173;.noun.name.;.123.3.;11;UKUS;0;;;
abound;107;verb;abound;105;173;.verb.name.;.105.2.;2;UKUS;0;;;
dollies;108;noun;dolly;100;173;.noun.name.verb.;.100.5.3.;8;UKUS;0;;;
occupier;101;noun;occupier;94;173;.noun.name.adjective.verb.;.94.4.2.1.;4;UKUS;0;;;
occupiers;79;noun;occupier;79;173;.noun.;.79.;2;UKUS;0;;;
macaque;82;noun;macaque;50;173;.noun.name.adjective.unclassified.;.50.18.13.1.;21;UKUS;0;;;
unsettle;70;verb;unsettle;49;173;.verb.adjective.;.49.21.;0;UKUS;0;;;
squelching;56;verb;squelch;40;173;.verb.name.noun.;.40.10.6.;24;UKUS;0;;;
abounds;38;verb;abound;37;173;.verb.noun.;.37.1.;1;UKUS;0;;;
selector;26;noun;selector;25;173;.noun.verb.;.25.1.;0;UKUS;0;;;
abounded;23;verb;abound;23;173;.verb.;.23.;0;UKUS;0;;;
abodes;16;noun;abode;16;173;.noun.;.16.;1;UKUS;0;;;
abounding;9;verb;abound;8;173;.verb.name.;.8.1.;1;UKUS;0;;;
unsettles;8;verb;unsettle;8;173;.verb.;.8.;0;UKUS;0;;;
squelched;7;verb;squelch;7;173;.verb.;.7.;0;UKUS;0;;;
jammy;328;adjective;jammy;173;173;.adjective.name.verb.noun.;.173.102.27.26.;106;UK;0;;;
whiffy;216;adjective;whiffy;173;173;.adjective.noun.name.verb.;.173.29.13.1.;13;UK;0;whiffy, wifi;;
topsy-turvy;210;adjective;topsy-turvy;173;173;.adjective.noun.;.173.37.;44;UK;1;;topsy turvy;32
first-floor;173;noun;first-floor;173;173;.noun.;.173.;3;UK;1;;first floor;1004
cock-up;147;noun;cock-up;135;173;.noun.adjective.verb.;.135.9.3.;4;UK;1;;cock up;45
sabres;49;noun;sabre;33;173;.noun.name.verb.;.33.15.1.;25;UK;0;;;
tofu;223;noun;tofu;172;172;.noun.name.verb.adjective.;.172.41.6.4.;41;UKUS;0;;;
yankee;214;name;yankee;172;172;.name.noun.verb.;.172.40.2.;203;UKUS;0;;;
prunes;189;noun;prune;172;172;.noun.verb.name.;.172.13.4.;15;UKUS;0;;;
swathe;177;noun;swathe;172;172;.noun.name.verb.;.172.4.1.;4;UKUS;0;;;
eternally;176;adverb;eternally;172;172;.adverb.name.;.172.4.;8;UKUS;0;;;
coursework;175;noun;coursework;172;172;.noun.name.;.172.3.;8;UKUS;0;;course work;53
curvy;173;adjective;curvy;172;172;.adjective.name.;.172.1.;7;UKUS;0;;;
deceptively;172;adverb;deceptively;172;172;.adverb.;.172.;15;UKUS;0;;;
panicky;172;adjective;panicky;172;172;.adjective.;.172.;3;UKUS;0;;;
fondness;171;noun;fondness;171;172;.noun.;.171.;2;UKUS;0;;;
tinge;194;noun;tinge;168;172;.noun.name.verb.adjective.;.168.18.5.3.;19;UKUS;0;;;
goalie;170;noun;goalie;163;172;.noun.adjective.name.verb.;.163.3.3.1.;3;UKUS;0;;;
coupe;237;noun;coupe;161;172;.noun.name.;.161.76.;126;UKUS;0;coop, coupe;;
hippopotamus;201;noun;hippopotamus;161;172;.noun.name.verb.;.161.38.2.;38;UKUS;0;;;
apprehension;164;noun;apprehension;161;172;.noun.name.;.161.3.;8;UKUS;0;;;
provocation;152;noun;provocation;152;172;.noun.;.152.;2;UKUS;0;;;
bugle;207;noun;bugle;145;172;.noun.name.adjective.verb.;.145.48.11.3.;48;UKUS;0;;;
welling;181;verb;well;142;172;.verb.name.adjective.noun.;.142.22.13.4.;36;UKUS;0;;;
tangerine;215;noun;tangerine;137;172;.noun.adjective.name.verb.number.;.137.39.35.3.1.;38;UKUS;0;;;
temp;158;noun;temp;123;172;.noun.name.verb.adjective.;.123.21.12.2.;22;UKUS;0;;;
avenge;116;verb;avenge;116;172;.verb.;.116.;7;UKUS;0;;;
caveat;116;noun;caveat;114;172;.noun.name.;.114.2.;11;UKUS;0;;;
hankie;95;noun;hankie;90;172;.noun.name.verb.;.90.4.1.;4;UKUS;0;hankie, hanky;;
flier;93;noun;flier;90;172;.noun.name.;.90.3.;3;UKUS;0;flier, flyer;;
hankies;86;noun;hankie;82;172;.noun.name.verb.;.82.3.1.;10;UKUS;0;;;
fliers;83;noun;flier;82;172;.noun.name.;.82.1.;2;UKUS;0;fliers, flyers;;
wavering;84;verb;waver;77;172;.verb.noun.;.77.7.;3;UKUS;0;waivering, wavering;;
caveats;59;noun;caveat;58;172;.noun.verb.;.58.1.;0;UKUS;0;;;
remedied;57;verb;remedy;57;172;.verb.;.57.;0;UKUS;0;;;
wavered;56;verb;waver;56;172;.verb.;.56.;0;UKUS;0;waivered, wavered;;
temps;75;noun;temp;49;172;.noun.unclassified.name.verb.;.49.9.9.8.;16;UKUS;0;;;
tangerines;61;noun;tangerine;35;172;.noun.name.verb.;.35.25.1.;28;UKUS;0;;;
waver;60;verb;waver;35;172;.verb.noun.name.adjective.;.35.19.4.2.;4;UKUS;0;waiver, waver;;
welled;30;verb;well;30;172;.verb.;.30.;0;UKUS;0;weald, weld, welled;;
bugles;34;noun;bugle;27;172;.noun.name.;.27.7.;7;UKUS;0;;;
avenged;26;verb;avenge;26;172;.verb.;.26.;0;UKUS;0;;;
avenging;29;verb;avenge;24;172;.verb.noun.adjective.name.;.24.3.1.1.;2;UKUS;0;;;
provocations;20;noun;provocation;20;172;.noun.;.20.;0;UKUS;0;;;
elaborated;12;verb;elaborate;12;172;.verb.;.12.;0;UKUS;0;;;
coupes;15;noun;coupe;11;172;.noun.name.verb.;.11.3.1.;3;UKUS;0;coops, coupes;;
apprehensions;11;noun;apprehension;11;172;.noun.;.11.;1;UKUS;0;;;
elaborating;9;verb;elaborate;9;172;.verb.;.9.;0;UKUS;0;;;
goalies;9;noun;goalie;9;172;.noun.;.9.;1;UKUS;0;;;
remedying;7;verb;remedy;7;172;.verb.;.7.;0;UKUS;0;;;
ah-ah-ah;356;adjective;ah-ah-ah;172;172;.adjective.noun.unclassified.;.172.160.24.;262;UK;1;;;
second-class;176;adjective;second-class;172;172;.adjective.noun.;.172.4.;13;UK;1;;second class;204
first-round;174;adjective;first-round;172;172;.adjective.noun.;.172.2.;2;UK;1;;first round;3346
send-off;174;noun;send-off;172;172;.noun.adjective.;.172.2.;0;UK;1;;send off;169
dishonest;358;adjective;dishonest;171;171;.adjective.noun.verb.name.adverb.;.171.164.21.1.1.;6;UKUS;0;;;
immature;330;noun;immature;171;171;.noun.adjective.verb.name.adverb.;.171.122.24.11.2.;13;UKUS;0;;;
primrose;277;name;primrose;171;171;.name.noun.adjective.verb.;.171.63.42.1.;183;UKUS;0;;;
constabulary;246;name;constabulary;171;171;.name.noun.adjective.;.171.47.28.;172;UKUS;0;;;
seine;199;name;seine;171;171;.name.noun.adjective.verb.unclassified.number.;.171.14.10.2.1.1.;176;UKUS;0;;;
malice;198;noun;malice;171;171;.noun.name.verb.;.171.26.1.;34;UKUS;0;;;
mustang;192;name;mustang;171;171;.name.noun.verb.adjective.;.171.16.4.1.;177;UKUS;0;;;
breaststroke;188;noun;breaststroke;171;171;.noun.name.adjective.verb.;.171.12.3.2.;12;UKUS;0;;breast stroke;25
steelworks;187;noun;steelworks;171;171;.noun.name.verb.;.171.13.3.;18;UKUS;0;;steel works;47
allure;176;noun;allure;171;171;.noun.name.;.171.5.;9;UKUS;0;;;
unwittingly;174;adverb;unwittingly;171;171;.adverb.adjective.;.171.3.;8;UKUS;0;;;
fodder;172;noun;fodder;171;171;.noun.name.;.171.1.;1;UKUS;0;;;
sorely;171;adverb;sorely;171;171;.adverb.;.171.;8;UKUS;0;;;
guttering;297;verb;gutter;169;171;.verb.noun.name.;.169.125.3.;6;UKUS;0;;;
containment;173;noun;containment;169;171;.noun.name.;.169.4.;13;UKUS;0;;;
hydro;255;noun;hydro;166;171;.noun.name.adjective.verb.;.166.83.4.2.;83;UKUS;0;;;
pestle;200;noun;pestle;166;171;.noun.verb.adjective.name.;.166.12.11.11.;11;UKUS;0;;;
sniffer;201;noun;sniffer;164;171;.noun.adjective.name.verb.;.164.22.11.4.;11;UKUS;0;;;
monstrosity;156;noun;monstrosity;154;171;.noun.name.;.154.2.;4;UKUS;0;;;
configuration;167;noun;configuration;150;171;.noun.name.;.150.17.;26;UKUS;0;;;
orgy;145;noun;orgy;134;171;.noun.adjective.name.verb.adverb.;.134.4.4.2.1.;4;UKUS;0;;;
nozzle;150;noun;nozzle;130;171;.noun.adjective.name.;.130.12.8.;8;UKUS;0;;;
snowdrops;123;noun;snowdrop;116;171;.noun.name.;.116.7.;28;UKUS;0;;snow drops;8
cocoon;139;noun;cocoon;113;171;.noun.name.verb.adjective.;.113.23.2.1.;23;UKUS;0;;;
reviewer;113;noun;reviewer;109;171;.noun.verb.name.;.109.2.2.;2;UKUS;0;;;
prancing;108;verb;prance;105;171;.verb.noun.;.105.3.;15;UKUS;0;;;
quickened;66;verb;quicken;65;171;.verb.adjective.;.65.1.;2;UKUS;0;;;
quicken;72;verb;quicken;62;171;.verb.adjective.name.noun.;.62.5.3.2.;3;UKUS;0;;;
reviewers;64;noun;reviewer;62;171;.noun.verb.name.;.62.1.1.;5;UKUS;0;;;
cocoons;62;noun;cocoon;58;171;.noun.verb.;.58.4.;0;UKUS;0;;;
snowdrop;83;noun;snowdrop;55;171;.noun.name.adjective.verb.;.55.23.4.1.;23;UKUS;0;;snow drop;4
nozzles;41;noun;nozzle;41;171;.noun.;.41.;0;UKUS;0;;;
orgies;38;noun;orgy;37;171;.noun.name.;.37.1.;1;UKUS;0;;;
joeys;37;noun;joey;32;171;.noun.name.;.32.5.;5;UKUS;0;;;
quickening;33;verb;quicken;29;171;.verb.noun.name.;.29.3.1.;2;UKUS;0;;;
configurations;21;noun;configuration;21;171;.noun.;.21.;0;UKUS;0;;;
pranced;19;verb;prance;19;171;.verb.;.19.;0;UKUS;0;;;
monstrosities;17;noun;monstrosity;17;171;.noun.;.17.;0;UKUS;0;;;
quickens;15;verb;quicken;15;171;.verb.;.15.;1;UKUS;0;;;
sniffers;14;noun;sniffer;7;171;.noun.name.;.7.7.;7;UKUS;0;;;
peep-oh;230;noun;peep-oh;171;171;.noun.adjective.unclassified.;.171.45.14.;203;UK;1;;peep oh;15
anti-government;215;adjective;anti-government;171;171;.adjective.noun.;.171.44.;19;UK;1;;anti government;93
x-factor;179;noun;x-factor;171;171;.noun.adjective.;.171.8.;174;UK;1;;x factor;1461
hand-held;171;adjective;hand-held;171;171;.adjective.;.171.;4;UK;1;;hand held;44
no-nonsense;171;adjective;no-nonsense;171;171;.adjective.;.171.;4;UK;1;;no nonsense;75
aerospace;273;noun;aerospace;170;170;.noun.name.adjective.;.170.96.7.;111;UKUS;0;;;
nicotine;231;adjective;nicotine;170;170;.adjective.noun.name.number.verb.;.170.48.7.4.2.;22;UKUS;0;;;
scarier;213;adjective;scarier;170;170;.adjective.noun.name.;.170.42.1.;6;UKUS;0;;;
exuberant;206;adjective;exuberant;170;170;.adjective.noun.name.;.170.31.5.;7;UKUS;0;;;
foresight;183;noun;foresight;170;170;.noun.adjective.verb.;.170.7.6.;2;UKUS;0;;fore sight;2
paternity;173;noun;paternity;170;170;.noun.adjective.name.;.170.2.1.;2;UKUS;0;;;
heroics;171;noun;heroics;170;170;.noun.verb.;.170.1.;4;UKUS;0;;;
disingenuous;170;adjective;disingenuous;170;170;.adjective.;.170.;0;UKUS;0;;;
excessively;170;adverb;excessively;170;170;.adverb.;.170.;3;UKUS;0;;;
patterned;170;verb;pattern;170;170;.verb.;.170.;0;UKUS;0;;;
sympathetically;170;adverb;sympathetically;170;170;.adverb.;.170.;4;UKUS;0;;;
volatility;170;noun;volatility;170;170;.noun.;.170.;2;UKUS;0;;;
bickering;292;noun;bickering;169;170;.noun.verb.;.169.123.;4;UKUS;0;;;
backstroke;190;noun;backstroke;169;170;.noun.adjective.name.adverb.;.169.10.10.1.;12;UKUS;0;;back stroke;8
individuality;173;noun;individuality;169;170;.noun.adjective.;.169.4.;0;UKUS;0;;;
exclamation;193;noun;exclamation;165;170;.noun.name.;.165.28.;32;UKUS;0;;;
keyhole;205;noun;keyhole;164;170;.noun.name.adjective.verb.;.164.33.5.3.;33;UKUS;0;;key hole;17
lathe;162;noun;lathe;152;170;.noun.name.adjective.;.152.8.2.;8;UKUS;0;;;
mismatch;151;noun;mismatch;151;170;.noun.;.151.;0;UKUS;0;;;
biographer;150;noun;biographer;149;170;.noun.name.;.149.1.;1;UKUS;0;;;
quicksand;153;noun;quicksand;145;170;.noun.name.verb.;.145.7.1.;21;UKUS;0;;quick sand;9
cordoned;132;verb;cordon;130;170;.verb.adjective.;.130.2.;1;UKUS;0;;;
stalwart;142;noun;stalwart;118;170;.noun.adjective.name.;.118.21.3.;3;UKUS;0;;;
raincoat;119;noun;raincoat;115;170;.noun.name.adjective.;.115.3.1.;3;UKUS;0;;rain coat;6
debtor;86;noun;debtor;85;170;.noun.name.;.85.1.;3;UKUS;0;;;
debtors;85;noun;debtor;85;170;.noun.;.85.;18;UKUS;0;;;
wrens;113;noun;wren;74;170;.noun.name.verb.;.74.35.4.;66;UKUS;0;;;
raincoats;58;noun;raincoat;55;170;.noun.name.;.55.3.;3;UKUS;0;;rain coats;2
stalwarts;52;noun;stalwart;52;170;.noun.;.52.;1;UKUS;0;;;
biographers;23;noun;biographer;21;170;.noun.name.;.21.2.;4;UKUS;0;;;
causeways;20;noun;causeway;20;170;.noun.;.20.;1;UKUS;0;;;
mismatches;21;noun;mismatch;19;170;.noun.verb.;.19.2.;2;UKUS;0;;;
lathes;18;noun;lathe;18;170;.noun.;.18.;1;UKUS;0;;;
cordoning;8;verb;cordon;7;170;.verb.noun.;.7.1.;0;UKUS;0;;;
flavoursome;175;adjective;flavoursome;170;170;.adjective.name.noun.;.170.3.2.;3;UK;0;;flavour some;22
one-nil;324;adjective;one-nil;170;170;.adjective.noun.verb.;.170.151.3.;61;UK;1;;one nil;30
light-hearted;175;adjective;light-hearted;170;170;.adjective.verb.noun.;.170.4.1.;6;UK;1;;light hearted;57
self-taught;174;adjective;self-taught;170;170;.adjective.noun.;.170.4.;10;UK;1;;self taught;22
like-minded;171;adjective;like-minded;170;170;.adjective.verb.;.170.1.;1;UK;1;;like minded;41
sibling;312;verb;sible;169;169;.verb.noun.adjective.;.169.140.3.;14;UKUS;0;;;
fiesta;249;name;fiesta;169;169;.name.noun.adjective.unclassified.;.169.70.6.4.;169;UKUS;0;;;
mulberry;242;name;mulberry;169;169;.name.adjective.noun.;.169.55.18.;170;UKUS;0;;;
anal;225;adjective;anal;169;169;.adjective.name.noun.;.169.30.26.;36;UKUS;0;;;
kinks;201;name;kinks;169;169;.name.noun.verb.;.169.28.4.;173;UKUS;0;;;
angelus;184;name;angelus;169;169;.name.noun.adjective.;.169.8.7.;184;UKUS;0;;;
japer;180;name;japer;169;169;.name.noun.;.169.11.;171;UKUS;0;;;
mulligan;177;name;mulligan;169;169;.name.adjective.;.169.8.;176;UKUS;0;;;
apocalyptic;174;adjective;apocalyptic;169;169;.adjective.name.noun.;.169.4.1.;7;UKUS;0;;;
nimrod;174;name;nimrod;169;169;.name.adjective.noun.;.169.4.1.;171;UKUS;0;;;
proctor;173;name;proctor;169;169;.name.noun.;.169.4.;169;UKUS;0;;;
faultless;170;adjective;faultless;169;169;.adjective.name.;.169.1.;18;UKUS;0;;;
lifeless;169;adjective;lifeless;169;169;.adjective.;.169.;3;UKUS;0;;;
intrinsic;169;adjective;intrinsic;169;169;.adjective.;.169.;0;UKUS;0;;;
photosynthesis;169;noun;photosynthesis;169;169;.noun.;.169.;31;UKUS;0;;;
spontaneously;169;adverb;spontaneously;169;169;.adverb.;.169.;1;UKUS;0;;;
unregulated;169;adjective;unregulated;169;169;.adjective.;.169.;3;UKUS;0;;;
cultivation;167;noun;cultivation;166;169;.noun.name.;.166.1.;6;UKUS;0;;;
